id,nama,harga,brand,foto,spek,harga_promo,status,bonus
P991,FANTECH WORK STATION WS414 ELECTRIC ADJUSTABLE DESK,2899000,MEJA ELEKTRIK,img\produk\FANTECH WORK STATION WS414 ELECTRIC ADJUSTABLE DESK.jpg,,,,
P992,FANTECH WORK STATION WS514 ELECTRIC ADJUSTABLE DESK,3999000,MEJA ELEKTRIK,img\produk\FANTECH WORK STATION WS514 ELECTRIC ADJUSTABLE DESK.jfif,,,,
P993,FANTECH WORK STATION DUBLIN DW114 ELECTRIC ADJUSTABLE DESK BLACK,5499000,MEJA ELEKTRIK,img\produk\FANTECH WORK STATION DUBLIN DW114 ELECTRIC ADJUSTABLE DESK BLACK.jfif,,,,
P994,FANTECH KYOTO DW207 ELECTRIC ADJUSTABLE DESK WHITE,1599000,MEJA ELEKTRIK,img\produk\FANTECH KYOTO DW207 ELECTRIC ADJUSTABLE DESK WHITE.png,,,,
P995,FANTECH NERALINK HA2041 USB HUB 4 PORT (USB 2.0),109000,USB HUB,img\produk\FANTECH NERALINK HA2041 USB HUB 4 PORT (USB 2.0).webp,,,,
P996,FANTECH NERALINK HC051 USB HUB 5 PORT (INCL PD + RJ45),309000,USB HUB,img\produk\FANTECH NERALINK HC051 USB HUB 5 PORT (INCL PD + RJ45).webp,,,,
P997,FANTECH NERALINK HC052 USB HUB 5 PORT (INCL PD + HDMI),289000,USB HUB,img\produk\FANTECH NERALINK HC052 USB HUB 5 PORT (INCL PD + HDMI).jfif,,,,
P998,FANTECH NERALINK HC101 USB HUB 10 PORT (PD/HDMI/ RJ45/ JACK/ USB/ SD CARD/ MIRO SD),549000,USB HUB,img\produk\FANTECH NERALINK HC101 USB HUB 10 PORT.webp,,,,
P999,FANTECH NERALINK HA3041 USB HUB,129000,USB HUB,img\produk\FANTECH NERALINK HA3041 USB HUB.webp,,,,
P1000,FANTECH POWER PACK S1 POWERBANK,179000,POWERBANK,img\produk\FANTECH POWER PACK S1 POWERBANK.jpg,,,,
P1001,FANTECH POWER PACK S2 POWERBANK,189000,POWERBANK,img\produk\FANTECH POWER PACK S2 POWERBANK.jfif,,,,
P1002,FANTECH POWER PACK S3 POWERBANK,219000,POWERBANK,img\produk\FANTECH POWER PACK S3 POWERBANK.jfif,,,,
P1003,FANTECH POWER PACK T1 POWERBANK,256000,POWERBANK,img\produk\FANTECH POWER PACK T1 POWERBANK.jfif,,,,
P1004,FANTECH POWER PACK T2 POWERBANK,256000,POWERBANK,img\produk\FANTECH POWER PACK T2 POWERBANK.jpg,,,,
P1005,ADVAN SOULMATE X1 L25D-DALI1 MIDNIGHT BLUE,3699000,LAPTOP ADVAN,img\produk\ADVAN SOULMATE X1 L25D-DALI1 MIDNIGHT BLUE.webp,CPU: AMD 3020E; RAM: 4GB; SSD: 128GB; DISPLAY: 14 INCI IPS FHD; OS: W11; NOTE: RAM & SSD UPGRADEABLE,,tidak dijual,
P1006,ADVAN SOULMATE X1 L25D-DALI1 ROSE,3699000,LAPTOP ADVAN,img\produk\ADVAN SOULMATE X1 L25D-DALI1 ROSE.jfif,CPU: AMD 3020E; RAM: 4GB; SSD: 128GB; DISPLAY: 14 INCI IPS FHD; OS: W11; NOTE: RAM & SSD UPGRADEABLE,,tidak dijual,
P1007,ADVAN SOULMATE X1 L25D-DALI1 WHITE,3699000,LAPTOP ADVAN,img\produk\ADVAN SOULMATE X1 L25D-DALI1 WHITE.png,CPU: AMD 3020E; RAM: 4GB; SSD: 128GB; DISPLAY: 14 INCI IPS FHD; OS: W11; NOTE: RAM & SSD UPGRADEABLE,,tidak dijual,
P1008,ADVAN SOULMATE X2 L25D-DALI1 MIDNIGHT BLUE/WHITE,3999000,LAPTOP ADVAN,img\produk\ADVAN SOULMATE X2 L25D-DALI1 MIDNIGHT.jfif,CPU: AMD 3020E; RAM: 8GB; SSD: 128GB;DISPLAY: 14 INCI; OS: W11,,tidak dijual,
P1009,ADVAN L26A-R33S1 360 GO GREY,6199000,LAPTOP ADVAN,img\produk\ADVAN L26A-R33S1 360 GO GREY.jfif,CPU: AMD R3-3200U; RAM: 8GB; SSD: 256GB; DISPLAY: 360derajat 14 INCI; NOTE: TOUCHSCREEN IPS FHD PEN LAYAR ,,tidak dijual,
P1010,ADVAN WORKMATE R5 L25C-R53S1 GREY/GOLD,6199000,LAPTOP ADVAN,img\produk\ADVAN WORKMATE R5 L25C-R53S1.png,CPU: RYZEN 5 3500U; RAM: 16GB; SSD: 256GB; DISPLAY: 14 INCI; OS: W11; NOTE: DAPAT TAS,,tidak dijual,
P1011,ADVAN PIXWAR T L25A-R76S1 CYAN,8999000,LAPTOP ADVAN,img\produk\ADVAN PIXWAR T L25A-R76S1 CYAN.webp,CPU: RYZEN 7-6800H; RAM: 16GB; SSD: 512GB (upgradeable); GRAPHIC: Radeon 680M; DISPLAY: TOUCH 15.6 INCI,,tidak dijual,
P1012,QWERTY MY-03,310000,QWERTY,img\produk\Qwerty MY-03.webp,,,,
P1013,NEMESIS T31 BLACK,325000,NEMESIS,img\produk\NEMESIS T31 BLACK.webp,,,,
P1014,NEMESIS T31 WHITE,345000,NEMESIS,img\produk\NEMESIS T31 WHITE.webp,,,,
P1015,NEMESIS NEIRO FC2 BLACK,399000,NEMESIS,img\produk\NEMESIS NEIRO FC2 BLACK.webp,,,,
P1016,NEMESIS NEIRO FC2 WHITE,435000,NEMESIS,img\produk\NEMESIS NEIRO FC2 WHITE.webp,,,,
P1017,NEMESIS TARTAROS T70 BLACK 3 X RGB FAN,429000,NEMESIS,img\produk\NEMESIS TARTAROS T70 BLACK.webp,,,,
P1018,NEMESIS RUNE FC8 BLACK 3 X RGB FAN,575000,NEMESIS,img\produk\NEMESIS RUNE FC8 BLACK.webp,,,,
P1019,NEMESIS RUNE FC8 WHITE 3 X RGB FAN,619000,NEMESIS,img\produk\NEMESIS RUNE FC8 WHITE.webp,,,,
P1020,QWERTY H61 GEN 2&3 LGA 1155,325000,MAINBOARD QWERTY,img\produk\QWERTY H61 LGA 1155 GEN 2 3.jpeg,,,,
P1021,QWERTY H81 GEN 4 LGA 1150,375000,MAINBOARD QWERTY,img\produk\QWERTY H81 GEN 4 LGA 1150.jpg,,,,
P1022,QWERTY H110 GEN 6&7 DDR4 LGA 1151,795000,MAINBOARD QWERTY,img\produk\QWERTY H110 GEN 6&7 DDR4.jpeg,,,,
P1023,GIGABYTE A520M K V2 D4,1085000,GIGABYTE,img\produk\GIGABYTE A520M K V2 D4.png,,,,
P1024,GIGABYTE B550M-K AMD,1375000,GIGABYTE,img\produk\GIGABYTE B550M-K AMD.png,,,,
P1025,MAXSUN CHALLENGER A520M K D4,1065000,MAXSUN,img\produk\MAXSUN CHALLENGER A520M K D4.webp,,,,
P1026,ASUS PRIME B550M K ARGB D4,1585000,ASUS,img\produk\ASUS PRIME B550M K ARGB D4.jfif,,,,
P1027,ASUS PRIME H510M K GEN 10 DDR4 LGA 1200,1365000,ASUS,img\produk\ASUS PRIME H510M K GEN 10 DDR4 LGA 1200.png,,,,
P1028,ASUS PRIME H610M K D4 GEN 12/13/14 LGA 1700,1425000,ASUS,img\produk\ASUS PRIME H610M K D4 GEN.png,,,,
P1029,DATAFAST 500W,195000,DATAFAST,img\produk\DATAFAST 500W.jfif,,,,
P1030,REDWOLF 500W 80% EFFICIENCY,365000,REDWOLF,img\produk\REDWOLF 500W 80 EFFICIENCY.jpeg,,,,
P1031,SEGOTEP BN550 550W 80+ BRONZE,665000,SEGOTEP,img\produk\SEGOTEP BN550 550W 80+ BRONZE.png,,,,
P1032,SEGOTEP BN750 750W 80+ BRONZE,825000,SEGOTEP,img\produk\SEGOTEP BN750 750W 80+ BRONZE.png,,,,
P1033,VGA VURRION GT 610 2GB,585000,VURRION,img\produk\VURRION GT 610 2GB.jfif,,,,
P1034,VGA VURRION GTX 1050Ti 4GB,2095000,VURRION,img\produk\VURRION GTX 1050Ti 4GB.png,,,,
P1035,VGA VURRION RX580 8GB GDDR5,2380000,VURRION,img\produk\VURRION RX580 8GB GDDR5.jfif,,,,
P1036,VGA WYZTECH GT 730 4GB,890000,WYZTECH,,,,,
P1037,VGA WYZTECH GT 750Ti 4GB,1575000,WYZTECH,,,,,
P1038,VGA ZOTAC GAMING RTX 3050 6GB,,ZOTAC,img\produk\ZOTAC GAMING RTX 3050 6GB.jpg,,,,
P1039,VGA GAINWARD RTX 5060 GHOST 8GB D7,8765000,GAINWARD,img\produk\GAINWARD RTX 5060 GHOST 8GB D7.png,,,,
P1040,VGA GIGABYTE GEFORE RTX 3050 6GB D6,4195000,VGA GIGABYTE,img\produk\GIGABYTE GEFORE RTX 3050 6GB D6.png,,,,
P1041,VGA SAPPHIRE PURE RADEON RX 9060XT 16GB,8955000,SAPPHIRE,img\produk\SAPPHIRE PURE RADEON RX 9060XT 16GB.jfif,,,,
P1042,PROCESSOR INTEL i3 3220 + FAN LGA 1155,220000,INTEL ,img\produk\PROCESSOR i3 3220 + FAN LGA 1155.webp,,,,
P1043,PROCESSOR INTEL i3 4170 + FAN LGA 1150,205000,INTEL ,img\produk\PROCESSOR i3 4170 + FAN LGA 1150.webp,,,,
P1044,PROCESSOR INTEL i3 6100 + FAN LGA 1151,265000,INTEL ,img\produk\PROCESSOR i3 6100 + FAN LGA 1151.webp,,,,
P1045,PROCESSOR INTEL i3 7100 + FAN LGA 1151,315000,INTEL ,img\produk\PROCESSOR i3 7100 + FAN.jfif,,,,
P1046,PROCESSOR INTEL i3 10100 BOX LGA 1200,2085000,INTEL ,img\produk\PROCESSOR i3 10100 BOX LGA 1200.jfif,,,,
P1047,PROCESSOR INTEL i3 10100F TRAY NON FAN LGA 1200,2110000,INTEL ,img\produk\PROCESSOR i3 10100F TRAY NON FAN LGA 1200.jpeg,,,,
P1048,PROCESSOR INTEL i3 12100 BOX  LGA 1700,2445000,INTEL ,img\produk\PROCESSOR i3 12100 BOX  LGA 1700.jpg,,,,
P1049,PROCESSOR INTEL i3 12100F TRAY NON FAN LGA 1700,1649000,INTEL ,img\produk\PROCESSOR i3 12100F TRAY NON FAN LGA 1700.png,,,,
P1050,PROCESSOR INTEL i3 13100 BOX LGA 1700,0,INTEL ,img\produk\PROCESSOR i3 13100 BOX LGA 1700.avif,,,,
P1051,PROCESSOR INTEL i3 14100 BOX LGA 1700,3095000,INTEL ,img\produk\PROCESSOR i3 14100 BOX LGA 1700.png,,,,
P1052,PROCESSOR INTEL i5 2500 + FAN LGA 1155,340000,INTEL ,img\produk\PROCESSOR i5 2500 + FAN.jfif,,,,
P1053,PROCESSOR INTEL i5 4590 + FAN LGA 1150,425000,INTEL ,img\produk\PROCESSOR i5 4590 + FAN LGA 1150.webp,,,,
P1054,PROCESSOR INTEL i5 6500 + FAN LGA 1151,565000,INTEL ,img\produk\PROCESSOR i5 6500 + FAN.jfif,,,,
P1055,PROCESSOR INTEL i5 10400 BOX LGA 1200,2765000,INTEL ,img\produk\PROCESSOR i5 10400 BOX LGA 1200.png,,,,
P1056,PROCESSOR INTEL i5 10400F TRAY NON FAN LGA 1200,2160000,INTEL ,img\produk\PROCESSOR i5 10400F TRAY NON FAN LGA 1200.webp,,,,
P1057,PROCESSOR INTEL i5 12400 BOX LGA 1700,3520000,INTEL ,img\produk\PROCESSOR i5 12400 BOX LGA 1700.jpg,,,,
P1058,PROCESSOR INTEL i5 12400F BOX LGA 1700,2595000,INTEL ,img\produk\PROCESSOR i5 12400 BOX LGA 1700.jpg,,,,
P1059,PROCESSOR INTEL i5 13400 BOX LGA 1700,3565000,INTEL ,img\produk\PROCESSOR i5 13400F BOX LGA 1700.jfif,,,,
P1060,PROCESSOR INTEL i5 13400F BOX LGA 1700,3435000,INTEL ,img\produk\PROCESSOR i5 13400F BOX LGA 1700.jfif,,,,
P1061,PROCESSOR INTEL i7 7700 + FAN LGA 1151,1325000,INTEL ,img\produk\PROCESSOR i7 7700 + FAN.jpeg,,,,
P1062,MONITOR QWERTY 19 INCI,620000,MONITOR QWERTY,img\produk\MONITOR QWERTY 19 INCI.webp,,,,
P1063,MONITOR QWERTY 22INCI,785000,MONITOR QWERTY,img\produk\MONITOR QWERTY 22INCI.jpeg,,,,
P1064,MONITOR QWERTY 24 INCI,965000,MONITOR QWERTY,img\produk\MONITOR QWERTY 24 INCI.jfif,,,,
P1065,MONITOR SAMSUNG 24F320GAE 120HZ,1325000,MONITOR SAMSUNG,img\produk\MONITOR SAMSUNG 24F320GAE 120HZ.jfif,,,,
P1066,MONITOR XIAOMI A22i 75HZ,1099000,MONITOR XIAOMI,img\produk\MONITOR XIAOMI A22i 75HZ.webp,,,,
P1067,MONITOR XIAOMI G24i FHD 200HZ,1765000,MONITOR XIAOMI,img\produk\MONITOR XIAOMI G24i FHD 200HZ.webp,,,,
P1068,PC RAKITAN OFFICE 1 GENERASI 4,4218000,PC RAKITAN,img\produk\PC OFFICE 1.png,CPU: CORE i5 4590; MAINBOARD: QWERTY H81; RAM: VGEN DDR3 8GB; SSD: VGEN 256GB; HDD: 1TB; CASING: QWERTY MY03; MONITOR: QWERTY 19 INCI; BONUS: KEYBOARD&MOUSE FANTECH KM103,,,
P1069,PC RAKITAN OFFICE 2 GENERASI 4,4875000,PC RAKITAN,img\produk\PC OFFICE 2.png,CPU: CORE i5 4590; MAINBOARD: QWERTY H81; RAM: VGEN DDR3 8GB; SSD: VGEN 256GB; HDD: 1TB; CASING: QWERTY MY03; MONITOR: LG IPS 19 INCI; BONUS: KEYBOARD&MOUSE FANTECH KM103,,,
P1070,PC RAKITAN OFFICE 3 GENERASI 14,9635000,PC RAKITAN,img\produk\PC OFFICE 3.png,CPU: CORE i3 14100 BOX; MAINBOARD: ASUS PRIME H610M K D4; RAM: VGEN DDR4 8GB; SSD: VGEN 256GB; HDD: 1TB; CASING: NEMESIS T31 BLACK/WHITE INCLUDE PSU 550W; MONITOR: LG IPS 19 INCI; BONUS: KEYBOARD&MOUSE FANTECH KM103,,,
P1071,PC RAKITAN GAMING STRIKE i5 305 D4,14163000,PC RAKITAN,img\produk\GAMING 1.jpg,CPU: CORE i5 12400F BOX; MAINBOARD: ASUS PRIME H610M K D4; RAM: VGEN DDR4 16GB; SSD: VGEN 256GB; HDD: 1TB; VGA: ZOTAC GAMING RTX 3050 6GB; CASING: NEMESIS RUNE FC8 BLACK/WHITE INCLUDE PSU 550W; COLLER: ANTEC A30 NEO ARGB; BONUS: KEYBOARD MK211 MECHANICAL ,,,
P1072,PC RAKITAN GAMING STRIKE i5 506 D4,16965000,PC RAKITAN,img\produk\GAMING 2.jpg,CPU: CORE i5 12400F BOX; MAINBOARD: ASUS PRIME H610M K D4; RAM: VGEN DDR4 16GB; SSD: VGEN 256GB; HDD: 1TB; VGA: GAINWARD RTX 5060 GHOST 8GB; CASING: NEMESIS RUNE FC8 BLACK/WHITE INCLUDE PSU 550W; COLLER: ANTEC A30 NEO ARGB; BONUS: KEYBOARD MK211 MECHANICAL ,,,
P1073,PC RAKITAN GAMING STRIKE AMD R5 305,14255000,PC RAKITAN,img\produk\PC RAKITAN GAMING STRIKE AMD R5 305.jpg,CPU: AMD RYZEN 5 5600 BOX; MAINBOARD: GIGABYTE A520M K V2 D4; RAM: VGEN DDR4 16GB; SSD: VGEN 256GB; HDD: 1TB; VGA: GIGABYTE GEFORE RTX 3050 6GB D6; CASING: NEMESIS RUNE FC8 BLACK/WHITE INCLUDE PSU 550W;  BONUS: KEYBOARD MK211 MECHANICAL ,,,
P1074,PC RAKITAN GAMING STRIKE AMD R5 506,16485000,PC RAKITAN,img\produk\PC RAKITAN GAMING STRIKE AMD R5 506.jpg,CPU: AMD RYZEN 5 5600 BOX; MAINBOARD: MAXSUN CHALLENGER A520M K D4; RAM: VGEN DDR4 16GB; SSD: VGEN 256GB; HDD: 1TB; VGA: GAINWARD RTX 5060 GHOST 8GB D7; CASING: NEMESIS RUNE FC8 BLACK/WHITE INCLUDE PSU 750W;  BONUS: KEYBOARD MK211 MECHANICAL ,,,
P1075,PC RAKITAN GAMING STRIKE AMD R7 906XT,20928000,PC RAKITAN,img\produk\PC RAKITAN GAMING STRIKE AMD R7 906XT.jpg,CPU: AMD RYZEN 7 5700X BOX; MAINBOARD: ASUS PRIME B550M K ARGB D4; RAM: VGEN DDR4 16GB; SSD: VGEN 256GB; HDD: 1TB; VGA: SAPPHIRE PURE RADEON RX 9060XT 16GB; CASING: NEMESIS RUNE FC8 BLACK/WHITE INCLUDE PSU 750W;  BONUS: KEYBOARD MK211 MECHANICAL ,,,
P1076,PROCESSOR AMD RYZEN 5 5600 BOX,2435000,AMD,img\produk\AMD RYZEN 5 5600 BOX.png,,,,
P1077,PROCESSOR AMD RYZEN 5 5600GT BOX,3160000,AMD,img\produk\AMD RYZEN 5-5600GT BOX.webp,,,,
P1078,PROCESSOR AMD RYZEN 7 5700X BOX ,3956000,AMD,img\produk\AMD RYZEN 7 5700X BOX.webp,,,,
P1079,SEAGATE ONE TOUCH 1 TB,1680000,SEAGATE EKSTERNAL,img\produk\HDD SEAGATE ONTOUCH.jfif,,,,
P1080,SEAGATE ONE TOUCH 2 TB,1995000,SEAGATE EKSTERNAL,img\produk\HDD SEAGATE ONTOUCH.jfif,,,,
P1081,SEAGATE EXPANSION 1 TB,1865000,SEAGATE EKSTERNAL,img\produk\HDD SEAGATE EXPANSION.webp,,,,
P1082,SEAGATE EXPANSION 2 TB,2255000,SEAGATE EKSTERNAL,img\produk\HDD SEAGATE EXPANSION.webp,,,,
P1083,SEAGATE EXPANSION 4 TB,2865000,SEAGATE EKSTERNAL,img\produk\HDD SEAGATE EXPANSION.webp,,,,
P1084,SEAGATE EXPANSION 5 TB,3085000,SEAGATE EKSTERNAL,img\produk\HDD SEAGATE EXPANSION.webp,,,,
P1085,WD MY PASSPORT 1 TB,1580000,WESTERN DIGITAL EKSTERNAL,img\produk\WD MYPASSPORT.jpg,,,,
P1086,WD MY PASSPORT ULTRA 4 TB,2855000,WESTERN DIGITAL EKSTERNAL,img\produk\WD MYPASSPORT ULTRA.jfif,,,,
P1087,TOSHIBA CANVIO BASIC 1 TB,1560000,TOSHIBA EKSTERNAL,img\produk\TOSHIBA CANVIO BASIC.jfif,,,,
P1088,NYK KABEL POWER CHARGER LAPTOP,46000,KABEL POWER,img\produk\NYK KABEL POWER NOTEBOOK CHARGER.jpeg,,,,
P1089,VGEN TURBO SERIES CLASS 64GB,526000,MEMORY SD CCTV,img\produk\VGEN TURBO 64GB.webp,,,,
P1090,VGEN TURBO SERIES CLASS 128GB,696000,MEMORY SD CCTV,img\produk\VGEN TURBO 128GB.webp,,,,
P1091,EZVIZ RE 4 PLUS (ROBOT VACUUM),4599000,EZVIZ SMART CLEANER,img\produk\RE4 PLUS.jfif,,4399000,,
P1092,EZVIZ RE 5 PLUS (ROBOT VACUUM),4599000,EZVIZ SMART CLEANER,img\produk\RE5 PLUS.jpg,,4399000,,
P1093,EZVIZ RS 2 (ROBOT VACUUM),9899000,EZVIZ SMART CLEANER,img\produk\RS2.png,,9699000,,
P1094,EZVIZ RS 20 PRO (ROBOT VACUUM),10999000,EZVIZ SMART CLEANER,img\produk\RS20 PRO.jpg,,10699000,,
P1095,EZVIZ VACUUM RH 2 ,4699000,EZVIZ SMART CLEANER,img\produk\RH2.png,Note: 3 IN 1 MOP VACUUM & FLOOR CLEANER,4499000,,
P1096,MEARI S1 PLUS 2K 3MP INDOOR WIFI KAMERA,429000,MEARI,img\produk\MEARI INDOOR S1.png,,,,
P1097,MEARI S2 PLUS 2K 4MP OUTDOOR WIFI KAMERA,685000,MEARI,img\produk\MEARI OUTDOOR S2.webp,,,,
P1098,DAHUA 3MP INDOOR WIFI KAMERA HERO A1,409000,CCTV DAHUA,img\produk\DAHUA HERO A1 3MP.jpeg,,,,
P1099,PROJECTOR LED PORTABLE ANDROID NYK PY-200,1325000,NYK,img\produk\NYK PY-200.jpeg,,,,
P1100,PROJECTOR  CHEERLUX ANDROID CL-770,2485000,CHEERLUX,img\produk\CHEERLUX CL-770.jfif,,,,
P1101,PROJECTOR  CHEERLUX WIFI CL-770,2965000,CHEERLUX,img\produk\CHEERLUX CL-770 WIFI.jfif,,,,
P1102,PROJECTOR  INFOCUS IN00 12SL WHITE+TAS,4799000,INFOCUS,img\produk\INFOCUS IN00 12SL.jfif,,,,
P1103,PROJECTOR  EPSON EB-E600+TAS,5799000,PROJECTOR EPSON,img\produk\EPSON EB E600.png,,5699000,,
P1104,CASE HDD 2.5 HONGTAI,75000,CASE HDD & SSD EKSTERNAL,img\produk\HONGTAI CASE HDD.jpeg,,,,
P1105,CASE SSD M.2 NVME MTECH,135000,CASE HDD & SSD EKSTERNAL,img\produk\MTECH SSD CASE.jpeg,,,,
P1106,USB WIFI TP-LINK WN725N,99000,USB BLUETOOTH & WIFI,img\produk\TL-WN725N.jpg,,,,
P1107,USB BLUETOOTH TP-LINK UB500,120000,USB BLUETOOTH & WIFI,img\produk\USB BLUETOOTH TP-LINK UB500.jpg,,,,
P1108,USB WIFI & BLUETOOTH TP-LINK ARCHER T2UB,195000,USB BLUETOOTH & WIFI,img\produk\USB WIFI & BLUETOOTH TP-LINK ARCHER TX10UB.jpg,,,,
P1109,USB WIFI & BLUETOOTH TP-LINK ARCHER TX10UB,235000,USB BLUETOOTH & WIFI,img\produk\USB WIFI & BLUETOOTH TP-LINK ARCHER TX10UB.jpg,,,,
P1110,LASER POINTER MTECH MT800,160000,LASER POINTER,img\produk\LASER POINTER MTECH MT800.jfif,,,,
P1111,LASER POINTER LOGITECH R400,619000,LASER POINTER,img\produk\LASER POINTER LOGITECH R400.webp,,,,
P1112,STANDING LAPTOP NEMESIS ROTATE PROME CL-5,290000,NOTEBOOK STAND,img\produk\STANDING LAPTOP NEMESIS ROTATE PROME CL-5.jfif,,,,
P1113,ANTI GORES 14 INCI (16:9),45000,ANTI GORES,,,,,
P1114,ANTI GORES 14.4 INCI (16:10),50000,ANTI GORES,,,,,
P1115,ANTI GORES 16.4 INCI ,65000,ANTI GORES,,,,,
P1116,PROVIEW ANALOG KAMERA 2MP BULLET NIGHT VISION,260000,PROVIEW,img\produk\PROVIEW ANALOG 2MP OUTDOOR.jfif,,,,
P1117,PROVIEW ANALOG KAMERA 2MP DOME NIGHT VISION,260000,PROVIEW,img\produk\PROVIEW ANALOG 2MP.jfif,,,,
P1118,PROVIEW IPCAM KAMERA 3MP BULLET NIGHT VISION,395000,PROVIEW,img\produk\PROVIEW IPCAM 3MP OUTDOOR.jfif,,,,
P1119,PROVIEW IPCAM KAMERA 3MP DOME NIGHT VISION,395000,PROVIEW,img\produk\PROVIEW IPCAM 3MP INDOOR.jfif,,,,
P1120,KABEL COAXIAL RG59 300 METER,1229000,KABEL COAXIAL CCTV,img\produk\RG59 300M.jfif,,,,
P1121,KABEL COAXIAL RG59 50 METER,265000,KABEL COAXIAL CCTV,img\produk\KABEL COAXIAL RG59 50 METER.jfif,,,,
P1122,KABEL COAXIAL RG6 100 METER,620000,KABEL COAXIAL CCTV,img\produk\KABEL COAXIAL RG6 100 METER.jfif,,,,
P1123,KABEL LAN MIMACRO OUTDOOR 305 METER CAT6 FTP,845000,KABEL LAN,img\produk\MIMACRO CAT6 FTP OUTDOOR.jfif,,,,
P1124,KABEL LAN NYK INDOOR 305M CAT6 UTP,705000,KABEL LAN,img\produk\NYK CAT6.jpg,,,,
P1125,HIKVISION IPCAM KAMERA 2MP BULLET DS-2CD1021G0-I,835000,CCTV HIK,img\produk\HIKVISION IPCAM KAMERA 2MP BULLET DS-2CD1021G0-I.jfif,,,,
P1126,HIKVISION IPCAM KAMERA 2MP DOME DS-2CD1121G0-I,835000,CCTV HIK,img\produk\HIKVISION IPCAM KAMERA 2MP DOME DS-2CD1121G0-I.jfif,,,,
P1127,DAHUA IPCAM 4MP BULLET,825000,CCTV DAHUA,img\produk\DAHUA IPCAM BULLET 4MP HFW1430.jfif,,,,
P1128,DAHUA IPCAM 4MP DOME,825000,CCTV DAHUA,img\produk\DAHUA IPCAM DOME 4MP HDW1430.jfif,,,,
P1129,DAHUA NVR 4116HS-4K S3  16CHANNEL,2725000,CCTV DAHUA,img\produk\DAHUA NVR 4116HS-4K S3.jfif,,,,
P1130,NVR VIGI 8CHANNEL + 8 PORT POE,3279000,CCTV TP LINK,img\produk\vigi nvr1008h-8mp.jfif,,,,
P1131,NVR VIGI 8CHANNEL NON PORT POE,1549000,CCTV TP LINK,img\produk\vigi nvr 1008h non poe.jfif,,,,
P1132,NVR VIGI 16CHANNEL NON POE,1650000,CCTV TP LINK,img\produk\NVR DIGI 16 CHANNEL.jfif,,,,
P1133,IPCAM VIGI 2MP OUTDOOR AUDIO,565000,CCTV TP LINK,img\produk\IPCAM VIGI 2MP OUTDOOR AUDIO C320I.jfif,,,,
P1134,IPCAM VIGI 2MP INDOOR AUDIO,585000,CCTV TP LINK,img\produk\IPCAM VIGI 2MP INDOOR AUDIO C420I.jfif,,,,
P1135,IPCAM VIGI 2MP OUTDOOR AUDIO COLOR,625000,CCTV TP LINK,img\produk\IPCAM VIGI 2MP OUTDOOR AUDIO COLOR C320.jfif,,,,
P1136,IPCAM VIGI 4MP OUTDOOR AUDIO,829000,CCTV TP LINK,img\produk\IPCAM VIGI 4MP OUTDOOR AUDIO.jfif,,,,
P1137,IPCAM VIGI 4MP OUTDOOR FULLCOLOR,1039000,CCTV TP LINK,img\produk\IPCAM VIGI 4MP FULL COLOR.jfif,,,,
P1138,IPCAM VIGI 4MP INDOOR AUDIO,699000,CCTV TP LINK,img\produk\IPCAM VIGI 4MP INDOOR AUDIO.jfif,,,,
P1139,IPCAM VIGI 4MP INDOOR FULL COLOR,929000,CCTV TP LINK,img\produk\IPCAM VIGI INDOOR FULL COLOR.jfif,,,,
P1140,KONEKTOR BAREL LAN HIGH QUALITY,8500,KONEKTOR BAREL LAN,img\produk\KONEKTOR SAMBUNGAN LAN.webp,,,,
P1141,WEBCAM MTECH 1080P WB-350,195000,WEBCAM,img\produk\WEBCAM MTECH 1080P WB-350.webp,,,,
P1142,WEBCAM MTECH 1080HD WB-500,315000,WEBCAM,img\produk\WEBCAM MTECH 1080HD WB-500.webp,,,,
P1143,WEBCAM LOGITECH C270,469000,WEBCAM,img\produk\WEBCAM LOGITECH C270.jfif,,,,
P1144,WEBCAM LOGITECH BRIO 100 GRAPHITE,699000,WEBCAM,img\produk\WEBCAM LOGITECH BRIO 100 GRAPHITE.jfif,,,,
P1145,WEBCAM GAMING NEMESIS 1080P A80,395000,WEBCAM,img\produk\WEBCAM GAMING NEMESIS 1080P A80.webp,,,,
P1146,WEBCAM GAMING NEMESIS 2K A95 WHITE,495000,WEBCAM,img\produk\WEBCAM GAMING NEMESIS 2K A95 WHITE.jpeg,,,,
P1147,WEBCAM GAMING NEMESIS 2K A92 ,485000,WEBCAM,img\produk\WEBCAM GAMING NEMESIS 2K A92.jfif,,,,
P1148,HDTV 60M HDMI EXTENDER,295000,SPLITTER VGA & HDMI,img\produk\HDTV 60M.webp,,,,
P1149,HDMI SPLITTER 1X4,195000,SPLITTER VGA & HDMI,img\produk\HDMI SPLITTER 1X4.jpeg,,,,
P1150,CONVERTER VGA TO HDMI,165000,SPLITTER VGA & HDMI,img\produk\CONVERTER VGA TO HDMI.jfif,,,,
P1151,POE EXTENDER 1IN 3 OUT,285000,POE EXTENDER,img\produk\POE EXTENDER.jpeg,,,,
P1152,KABEL LAN BELDEN OUTDOOR CAT6 HITAM STP 305M,6250000,KABEL LAN,img\produk\KABEL LAN BELDEN STP HITAM OUTDOOR CAT6.webp,,,,
P1153,MTECH CRIMPING TOOL 3 HOLES ,80000,TOOLS,img\produk\CRIMPING TOOL 3 HOLES MTECH.jfif,,,,
